monthname,day,hour,mean_hourly_temp,day_night
December,27,9,10.6,day
December,27,10,11.2,day
December,27,11,11.4,day
December,27,12,11.5,day
December,27,13,11.4,day
December,27,14,11.5,day
December,27,15,11.4,day
December,27,16,11.4,day
December,27,17,11.4,day
December,27,18,11.3,day
December,27,19,11.2,night
December,27,20,11,night
December,27,21,10.9,night
December,27,22,10.6,night
December,27,23,10.2,night
December,28,0,10.3,night
December,28,1,10.2,night
December,28,2,10.2,night
December,28,3,10.2,night
December,28,4,9.7,night
December,28,5,9.1,night
December,28,6,9,night
December,28,7,9,day
December,28,8,9,day
December,28,9,9,day
December,28,10,9.3,day
December,28,11,9.9,day
December,28,12,10.2,day
December,28,13,10.3,day
December,28,14,10.4,day
December,28,15,10.4,day
December,28,16,10.4,day
December,28,17,10.2,day
December,28,18,10.3,day
December,28,19,10.3,night
December,28,20,10.3,night
December,28,21,10.3,night
December,28,22,10.3,night
December,28,23,10.3,night
December,29,0,10.3,night
December,29,1,10.4,night
December,29,2,10.3,night
December,29,3,10.3,night
December,29,4,10.3,night
December,29,5,10.3,night
December,29,6,10.3,night
December,29,7,9.9,day
December,29,8,9.9,day
December,29,9,9.9,day
December,29,10,10.2,day
December,29,11,10.6,day
December,29,12,10.9,day
December,29,13,11.2,day
December,29,14,11,day
December,29,15,11.2,day
December,29,16,10.5,day
December,29,17,9.6,day
December,29,18,8.1,day
December,29,19,7.4,night
December,29,20,7.3,night
December,29,21,7.2,night
December,29,22,7.2,night
December,29,23,7.2,night
December,30,0,7.1,night
December,30,1,6.8,night
December,30,2,6.6,night
December,30,3,6.4,night
December,30,4,6.4,night
December,30,5,6.4,night
December,30,6,6.4,night
December,30,7,6.4,day
December,30,8,8.9,day
December,30,9,9.8,day
December,30,10,9.8,day
December,30,11,9.8,day
December,30,12,9.8,day
December,30,13,9.8,day
December,30,14,9.8,day
December,30,15,9.8,day
December,30,16,9.8,day
December,30,17,9.8,day
December,30,18,9.8,day
December,30,19,9.8,night
December,30,20,9.8,night
December,30,21,9.8,night
December,30,22,9.8,night
December,30,23,9.8,night
December,31,0,9.8,night
December,31,1,9.8,night
December,31,2,9.8,night
December,31,3,9.8,night
December,31,4,9.8,night
December,31,5,9.8,night
December,31,6,9.8,night
December,31,7,9.8,day
December,31,8,9.8,day
December,31,9,7.4,day
December,31,10,4.4,day
December,31,11,5.2,day
December,31,12,5.8,day
December,31,13,6.1,day
December,31,14,6.1,day
December,31,15,6.1,day
December,31,16,6.1,day
February,1,0,1.3,night
February,1,1,1.2,night
February,1,2,1,night
February,1,3,0.8,night
February,1,4,0.5,night
February,1,5,-0.3,night
February,1,6,-0.9,night
February,1,7,-1.3,day
February,1,8,-1.6,day
February,1,9,-1.2,day
February,1,10,0.4,day
February,1,11,1.7,day
February,1,12,2.7,day
February,1,13,3.3,day
February,1,14,4,day
February,1,15,4.3,day
February,1,16,3.7,day
February,1,17,2.4,day
February,1,18,1.3,day
February,1,19,1,night
February,1,20,1.1,night
February,1,21,1.2,night
February,1,22,1.4,night
February,1,23,1,night
February,2,0,0.8,night
February,2,1,0.6,night
February,2,2,1,night
February,2,3,0.8,night
February,2,4,0.4,night
February,2,5,0.5,night
February,2,6,1,night
February,2,7,0.3,day
February,2,8,0.9,day
February,2,9,0.1,day
February,2,10,2.2,day
February,2,11,2.5,day
February,2,12,4,day
February,2,13,5.4,day
February,2,14,6.5,day
February,2,15,6.9,day
February,2,16,6.3,day
February,2,17,2.5,day
February,2,18,-0.7,day
February,2,19,-1.2,night
February,2,20,-0.4,night
February,2,21,-0.3,night
February,2,22,1,night
February,2,23,0.9,night
February,3,0,1.5,night
February,3,1,1.9,night
February,3,2,2.8,night
February,3,3,4.2,night
February,3,4,4.9,night
February,3,5,5.3,night
February,3,6,5.8,night
February,3,7,7,day
February,3,8,7.2,day
February,3,9,7.7,day
February,3,10,7.8,day
February,3,11,7.9,day
February,3,12,8.1,day
February,3,13,8.2,day
February,3,14,8.2,day
February,3,15,8,day
February,3,16,7.8,day
February,3,17,7.6,day
February,3,18,6.9,day
February,3,19,6.6,night
February,3,20,6.9,night
February,3,21,7.3,night
February,3,22,8,night
February,3,23,8.3,night
February,4,0,8.9,night
February,4,1,8.5,night
February,4,2,7.8,night
February,4,3,7,night
February,4,4,6.2,night
February,4,5,4.5,night
February,4,6,3.3,night
February,4,7,4.1,day
February,4,8,4.7,day
February,4,9,4.8,day
February,4,10,6.6,day
February,4,11,8.2,day
February,4,12,9.1,day
February,4,13,9.6,day
February,4,14,10.2,day
February,4,15,10.2,day
February,4,16,8.5,day
February,4,17,5.2,day
February,4,18,2.4,day
February,4,19,1.5,night
February,4,20,1.6,night
February,4,21,1,night
February,4,22,0.9,night
February,4,23,1,night
February,5,0,2.9,night
February,5,1,3.4,night
February,5,2,4.7,night
February,5,3,5.9,night
February,5,4,5.9,night
February,5,5,6.3,night
February,5,6,7,night
February,5,7,7.6,day
February,5,8,8.2,day
February,5,9,8.9,day
February,5,10,9.5,day
February,5,11,10.2,day
February,5,12,10.8,day
February,5,13,11.3,day
February,5,14,10.4,day
February,5,15,9.7,day
February,5,16,9.1,day
February,5,17,7.6,day
February,5,18,6.9,day
February,5,19,6,night
February,5,20,5.8,night
February,5,21,6.5,night
February,5,22,6.3,night
February,5,23,6.3,night
February,6,0,4.8,night
February,6,1,4.7,night
February,6,2,4.9,night
February,6,3,4.6,night
February,6,4,5.2,night
February,6,5,5.2,night
February,6,6,5,night
February,6,7,5,day
February,6,8,6.2,day
February,6,9,6.7,day
February,6,10,7,day
February,6,11,8.5,day
February,6,12,9.1,day
February,6,13,9.4,day
February,6,14,8.5,day
February,6,15,8.2,day
February,6,16,7.9,day
February,6,17,7.2,day
February,6,18,6.9,day
February,6,19,6.7,night
February,6,20,5.6,night
February,6,21,2.3,night
February,6,22,1.8,night
February,6,23,2.6,night
February,7,0,3,night
February,7,1,3,night
February,7,2,3.6,night
February,7,3,3.1,night
February,7,4,4,night
February,7,5,3.9,night
February,7,6,3.6,night
February,7,7,3.5,day
February,7,8,3.8,day
February,7,9,4.6,day
February,7,10,5.5,day
February,7,11,6.5,day
February,7,12,7,day
February,7,13,7.6,day
February,7,14,7.4,day
February,7,15,6.6,day
February,7,16,6.1,day
February,7,17,6.7,day
February,7,18,6.6,day
February,7,19,7.5,night
February,7,20,8,night
February,7,21,8.5,night
February,7,22,8.6,night
February,7,23,8.7,night
February,8,0,8.6,night
February,8,1,8.7,night
February,8,2,8.8,night
February,8,3,9,night
February,8,4,9.6,night
February,8,5,9.9,night
February,8,6,8.7,night
February,8,7,8.3,day
February,8,8,8,day
February,8,9,8.2,day
February,8,10,8.4,day
February,8,11,8.5,day
February,8,12,7.9,day
February,8,13,8.7,day
February,8,14,8.1,day
February,8,15,8.1,day
February,8,16,7.1,day
February,8,17,6.6,day
February,8,18,5.7,day
February,8,19,5.6,night
February,8,20,5.6,night
February,8,21,6.3,night
February,8,22,6.4,night
February,8,23,6.6,night
February,9,0,6.5,night
February,9,1,6.2,night
February,9,2,5.4,night
February,9,3,6,night
February,9,4,6.3,night
February,9,5,6.1,night
February,9,6,5.3,night
February,9,7,5.6,day
February,9,8,5.7,day
February,9,9,5.5,day
February,9,10,6.9,day
February,9,11,6.7,day
February,9,12,7.5,day
February,9,13,6.8,day
February,9,14,6.4,day
February,9,15,6.8,day
February,9,16,5.8,day
February,9,17,5,day
February,9,18,3.9,day
February,9,19,3.5,night
February,9,20,3.4,night
February,9,21,2.8,night
February,9,22,2.3,night
February,9,23,2.4,night
February,10,0,2.4,night
February,10,1,2.5,night
February,10,2,2.6,night
February,10,3,2,night
February,10,4,1.9,night
February,10,5,1.7,night
February,10,6,1.8,night
February,10,7,2.3,day
February,10,8,2.7,day
February,10,9,2.9,day
February,10,10,4.4,day
February,10,11,5.1,day
February,10,12,7.3,day
February,10,13,7.5,day
February,10,14,7.4,day
February,10,15,7.1,day
February,10,16,6,day
February,10,17,6.3,day
February,10,18,6.9,day
February,10,19,7,night
February,10,20,6.7,night
February,10,21,6.9,night
February,10,22,6.9,night
February,10,23,6.6,night
February,11,0,7.1,night
February,11,1,6,night
February,11,2,4.5,night
February,11,3,4.8,night
February,11,4,4.3,night
February,11,5,4.3,night
February,11,6,4.3,night
February,11,7,4.4,day
February,11,8,4.6,day
February,11,9,5.9,day
February,11,10,6.9,day
February,11,11,8.2,day
February,11,12,8.9,day
February,11,13,8.9,day
February,11,14,9.7,day
February,11,23,9.9,night
February,12,18,10.1,day
February,12,19,10.2,night
February,12,20,10.3,night
February,12,21,10,night
February,12,22,9.7,night
February,12,23,9.6,night
February,13,0,9.6,night
February,13,1,9.4,night
February,13,2,9.4,night
February,13,3,9.4,night
February,13,4,9.2,night
February,13,5,9.2,night
February,13,6,9.1,night
February,13,7,8.9,day
February,13,8,8.9,day
February,13,9,9.3,day
February,13,10,9.9,day
February,13,11,10.7,day
February,13,12,11.4,day
February,13,13,12.2,day
February,13,14,11.7,day
February,13,15,11.3,day
February,13,16,11.1,day
February,13,17,10.8,day
February,13,18,10.4,day
February,13,19,9.9,night
February,13,20,9.6,night
February,13,21,9.7,night
February,13,22,9.7,night
February,13,23,9.7,night
February,14,0,9.6,night
February,14,1,9.4,night
February,14,2,9.4,night
February,14,3,9.4,night
February,14,4,9.3,night
February,14,5,9,night
February,14,6,8.6,night
February,14,7,8.8,day
February,14,8,8.7,day
February,14,9,8.9,day
February,14,10,9.6,day
February,14,11,11,day
February,14,12,12.1,day
February,14,13,11.4,day
February,14,14,11.3,day
February,14,15,10.8,day
February,14,16,9.8,day
February,14,17,9.3,day
February,14,18,8.9,day
February,14,19,8.7,night
February,14,20,8.6,night
February,14,21,8.3,night
February,14,22,8.2,night
February,14,23,7.3,night
February,15,0,6.6,night
February,15,1,6.8,night
February,15,2,7,night
February,15,3,6.8,night
February,15,4,7.2,night
February,15,5,7.8,night
February,15,6,8.3,night
February,15,7,8.3,day
February,15,8,8.8,day
February,15,9,9.1,day
February,15,10,10.2,day
February,15,11,10.8,day
February,15,12,11.4,day
February,15,13,11.5,day
February,15,14,11.1,day
February,15,15,10.9,day
February,15,16,11,day
February,15,17,10.9,day
February,15,18,10.3,day
February,15,19,9.9,night
February,15,20,9.2,night
February,15,21,9.3,night
February,15,22,9.2,night
February,15,23,8.9,night
February,16,0,8.6,night
February,16,1,8.3,night
February,16,2,8.1,night
February,16,3,8.1,night
February,16,4,8.1,night
February,16,5,7.5,night
February,16,6,6.4,night
February,16,7,6.8,day
February,16,8,6.8,day
February,16,9,7,day
February,16,10,7.9,day
February,16,11,8.8,day
February,16,12,9.3,day
February,16,13,10.1,day
February,16,14,10.7,day
February,16,15,10.7,day
February,16,16,10.4,day
February,16,17,10.2,day
February,16,18,9.7,day
February,16,19,9.9,night
February,16,20,10.3,night
February,16,21,10.4,night
February,16,22,9.8,night
February,16,23,9.5,night
February,17,0,9.2,night
February,17,1,9.1,night
February,17,2,8.9,night
February,17,3,8.8,night
February,17,4,8.6,night
February,17,5,8.2,night
February,17,6,8,night
February,17,7,7,day
February,17,8,5.7,day
February,17,9,6.9,day
February,17,10,8,day
February,17,11,8.8,day
February,17,12,9.3,day
February,17,13,9.7,day
February,17,14,9.5,day
February,17,15,9.3,day
February,17,16,8.9,day
February,17,17,8.3,day
February,17,18,7.7,day
February,17,19,7,night
February,17,20,6.8,night
February,17,21,6.6,night
February,17,22,6.7,night
February,17,23,6.4,night
February,18,0,6.2,night
February,18,1,6.5,night
February,18,2,6.6,night
February,18,3,6.9,night
February,18,4,6.6,night
February,18,5,6,night
February,18,6,6.2,night
February,18,7,6.3,day
February,18,8,6.3,day
February,18,9,6.4,day
February,18,10,6.6,day
February,18,11,8.1,day
February,18,12,8.9,day
February,18,13,9.3,day
February,18,14,8.3,day
February,18,15,7.4,day
February,18,16,7.5,day
February,18,17,7.4,day
February,18,18,6.9,day
February,18,19,6.7,night
February,18,20,6.5,night
February,18,21,5.7,night
February,18,22,5.5,night
February,18,23,5.2,night
February,19,0,5.2,night
February,19,1,5.1,night
February,19,2,5.5,night
February,19,3,5.8,night
February,19,4,5.7,night
February,19,5,5.3,night
February,19,6,5.1,night
February,19,7,5.1,day
February,19,8,5.2,day
February,19,9,5.5,day
February,19,10,6,day
February,19,11,6.8,day
February,19,12,7.4,day
February,19,13,8,day
February,19,14,8.6,day
February,19,15,8.9,day
February,19,16,9.4,day
February,19,17,9.7,day
February,19,18,9.8,day
February,19,19,10.1,night
February,19,20,10.1,night
February,19,21,10.3,night
February,19,22,10.4,night
February,19,23,10.6,night
February,20,0,10.7,night
February,20,1,10.7,night
February,20,2,10.4,night
February,20,3,10.3,night
February,20,4,10.4,night
February,20,5,10.7,night
February,20,6,10.8,night
February,20,7,10.5,day
February,20,8,10.2,day
February,20,9,10.2,day
February,20,10,10.3,day
February,20,11,11,day
February,20,12,11.2,day
February,20,13,12.3,day
February,20,14,13.1,day
February,20,15,12.9,day
February,20,16,12.5,day
February,20,17,12.2,day
February,20,18,12,day
February,20,19,11.5,night
February,20,20,11.2,night
February,20,21,11.1,night
February,20,22,11.1,night
February,20,23,11.5,night
February,21,0,11.6,night
February,21,1,11.8,night
February,21,2,11.9,night
February,21,3,11.9,night
February,21,4,11.8,night
February,21,5,11.6,night
February,21,6,11.2,night
February,21,7,11.1,day
February,21,8,11.2,day
February,21,9,11.4,day
February,21,10,11.7,day
February,21,11,12.2,day
February,21,12,12.5,day
February,21,13,12.5,day
February,21,14,12.5,day
February,21,15,12.2,day
February,21,16,11.6,day
February,21,17,11.1,day
February,21,18,11,day
February,21,19,11.2,night
February,21,20,11.1,night
February,21,21,10.9,night
February,21,22,11.2,night
February,21,23,11.6,night
February,22,0,11.8,night
February,22,1,12.1,night
February,22,2,12,night
February,22,3,11.9,night
February,22,4,12,night
February,22,5,11.9,night
February,22,6,11.7,night
February,22,7,11.5,day
February,22,8,11.3,day
February,22,9,11.7,day
February,22,10,12,day
February,22,11,11.8,day
February,22,12,12.1,day
February,22,13,12.8,day
February,22,14,12.9,day
February,22,15,12.9,day
February,22,16,12.8,day
February,22,17,12.5,day
February,22,18,12.1,day
February,22,19,11.8,night
February,22,20,11.5,night
February,22,21,11.6,night
February,22,22,11.7,night
February,22,23,11.8,night
February,23,0,11.4,night
February,23,1,11,night
February,23,2,11.1,night
February,23,3,11.3,night
February,23,4,11.4,night
February,23,5,11.7,night
February,23,6,11.8,night
February,23,7,11.3,day
February,23,8,11.1,day
February,23,9,11.6,day
February,23,10,12.2,day
February,23,11,12.1,day
February,23,12,12,day
February,23,13,12,day
February,23,14,11.8,day
February,23,15,11.9,day
February,23,16,11.2,day
February,23,17,10.3,day
February,23,18,8.3,day
February,23,19,6.3,night
February,23,20,5.3,night
February,23,21,4.8,night
February,23,22,4.2,night
February,23,23,4.3,night
February,24,0,4.4,night
February,24,1,4,night
February,24,2,4.3,night
February,24,3,5.5,night
February,24,4,6.3,night
February,24,5,6.8,night
February,24,6,6.9,night
February,24,7,7.1,day
February,24,8,8,day
February,24,9,9.5,day
February,24,10,9.9,day
February,24,11,10.7,day
February,24,12,11.3,day
February,24,13,12,day
February,24,14,12.3,day
February,24,15,12.3,day
February,24,16,12.3,day
February,24,17,11.9,day
February,24,18,11.4,day
February,24,19,11,night
February,24,20,10.6,night
February,24,21,10.1,night
February,24,22,9.6,night
February,24,23,9.5,night
February,25,0,9.4,night
February,25,1,9.5,night
February,25,2,9.3,night
February,25,3,9.4,night
February,25,4,9.2,night
February,25,5,9.3,night
February,25,6,9.3,night
February,25,7,9.6,day
February,25,8,10,day
February,25,9,10.7,day
February,25,10,11.4,day
February,25,11,12.5,day
February,25,12,13,day
February,25,13,13.3,day
February,25,14,13.3,day
February,25,15,13,day
February,25,16,12.7,day
February,25,17,11.7,day
February,25,18,10.7,day
February,25,19,10,night
February,25,20,9.3,night
February,25,21,8.8,night
February,25,22,8.6,night
February,25,23,8.1,night
February,26,0,7.8,night
February,26,1,7.5,night
February,26,2,8.1,night
February,26,3,7.6,night
February,26,4,6.2,night
February,26,5,5.1,night
February,26,6,5.7,night
February,26,7,5.1,day
February,26,8,4.6,day
February,26,9,5.7,day
February,26,10,7.3,day
February,26,11,9.9,day
February,26,12,13.3,day
February,26,13,14.2,day
February,26,14,15.7,day
February,26,15,15.7,day
February,26,16,15,day
February,26,17,12.8,day
February,26,18,11.4,day
February,26,19,9.8,night
February,26,20,8.9,night
February,26,21,8.7,night
February,26,22,8.4,night
February,26,23,7.7,night
February,27,0,8.2,night
February,27,1,7.6,night
February,27,2,6.4,night
February,27,3,5.4,night
February,27,4,4.5,night
February,27,5,3.7,night
February,27,6,2.7,night
February,27,7,2.5,day
February,27,8,3.8,day
February,27,9,5.5,day
February,27,10,6.9,day
February,27,11,8.1,day
February,27,12,10.7,day
February,27,13,13.6,day
February,27,14,14,day
February,27,15,13.1,day
February,27,16,12.9,day
February,27,17,12,day
February,27,18,10.3,day
February,27,19,9,night
February,27,20,7.3,night
February,27,21,6.3,night
February,27,22,5.9,night
February,27,23,5.5,night
February,28,0,5.6,night
February,28,1,5.6,night
February,28,2,6.2,night
February,28,3,6.5,night
February,28,4,7.2,night
February,28,5,6.9,night
February,28,6,6.6,night
February,28,7,6.1,day
February,28,8,6.8,day
February,28,9,7.8,day
February,28,10,8.5,day
February,28,11,9.1,day
February,28,12,9.8,day
February,28,13,11.2,day
February,28,14,11.7,day
February,28,15,13,day
February,28,16,12.8,day
February,28,17,10.8,day
February,28,18,9.5,day
February,28,19,8.8,night
February,28,20,9,night
February,28,21,8.8,night
February,28,22,8.1,night
February,28,23,7.1,night
January,1,0,9.2,night
January,1,1,9,night
January,1,2,8.4,night
January,1,3,7.9,night
January,1,4,8.6,night
January,1,5,8.8,night
January,1,6,8.8,night
January,1,7,8.7,day
January,1,8,8.7,day
January,1,9,8.7,day
January,1,10,9.4,day
January,1,11,10.6,day
January,1,12,11.6,day
January,1,13,11.2,day
January,1,14,11.7,day
January,1,15,10.6,day
January,1,16,9.9,day
January,1,17,9.3,day
January,1,18,9.3,day
January,1,19,9.2,night
January,1,20,9.1,night
January,1,21,8.8,night
January,1,22,8.5,night
January,1,23,7.8,night
January,2,0,7,night
January,2,1,6.7,night
January,2,2,6.4,night
January,2,3,6.2,night
January,2,4,5.9,night
January,2,5,5.9,night
January,2,6,5.9,night
January,2,7,6.1,day
January,2,8,6.2,day
January,2,9,6.3,day
January,2,10,6.6,day
January,2,11,6.8,day
January,2,12,7.3,day
January,2,13,7.6,day
January,2,14,7.6,day
January,2,15,7.5,day
January,2,16,7.2,day
January,2,17,7.1,day
January,2,18,7.1,day
January,2,19,6.9,night
January,2,20,6.7,night
January,2,21,6.7,night
January,2,22,6.5,night
January,2,23,6.5,night
January,3,0,6.4,night
January,3,1,6.4,night
January,3,2,6.4,night
January,3,3,6.2,night
January,3,4,5.9,night
January,3,5,5.8,night
January,3,6,6,night
January,3,7,6.1,day
January,3,8,6,day
January,3,9,6.3,day
January,3,10,6.8,day
January,3,11,7.3,day
January,3,12,7.9,day
January,3,13,8.3,day
January,3,14,8.4,day
January,3,15,8.4,day
January,3,16,8,day
January,3,17,7.7,day
January,3,18,7.3,day
January,3,19,7,night
January,3,20,6.7,night
January,3,21,6.5,night
January,3,22,6.4,night
January,3,23,6.4,night
January,4,0,6.4,night
January,4,1,6.3,night
January,4,2,6.3,night
January,4,3,6.4,night
January,4,4,6.4,night
January,4,5,6.4,night
January,4,6,6.4,night
January,4,7,6.3,day
January,4,8,6.2,day
January,4,9,6.2,day
January,4,10,6.4,day
January,4,11,6.6,day
January,4,12,6.7,day
January,4,13,7.1,day
January,4,14,7.3,day
January,4,15,7.1,day
January,4,16,6.7,day
January,4,17,4.4,day
January,4,18,2.4,day
January,4,19,1.5,night
January,4,20,2.5,night
January,4,21,3.9,night
January,4,22,3.9,night
January,4,23,3.9,night
January,5,0,3.4,night
January,5,1,3.1,night
January,5,2,3.4,night
January,5,3,3.1,night
January,5,4,2.7,night
January,5,5,2.3,night
January,5,6,2.5,night
January,5,7,3.5,day
January,5,8,4.5,day
January,5,9,5.1,day
January,5,10,6,day
January,5,11,6.7,day
January,5,12,7.4,day
January,5,13,7.7,day
January,5,14,7.7,day
January,5,15,7.9,day
January,5,16,8,day
January,5,17,8.1,day
January,5,18,8.2,day
January,5,19,8.3,night
January,5,20,9.1,night
January,5,21,9.2,night
January,5,22,9.3,night
January,5,23,9.2,night
January,6,0,9.2,night
January,6,1,9.1,night
January,6,2,8.8,night
January,6,3,8.6,night
January,6,4,8.7,night
January,6,5,8.6,night
January,6,6,8.4,night
January,6,7,8.5,day
January,6,8,8.7,day
January,6,9,8.8,day
January,6,10,8.9,day
January,6,11,9.1,day
January,6,12,9.5,day
January,6,13,10,day
January,6,14,10.2,day
January,6,15,10.1,day
January,6,16,9.9,day
January,6,17,9.8,day
January,6,18,9.7,day
January,6,19,10,night
January,6,20,10.1,night
January,6,21,10.3,night
January,6,22,10.3,night
January,6,23,10.5,night
January,7,0,10.9,night
January,7,1,10.9,night
January,7,2,10.8,night
January,7,3,10.6,night
January,7,4,10.5,night
January,7,5,10.3,night
January,7,6,10.4,night
January,7,7,10.4,day
January,7,8,10.1,day
January,7,9,9.8,day
January,7,10,9.9,day
January,7,11,10.2,day
January,7,12,10.6,day
January,7,13,10.8,day
January,7,14,10.9,day
January,7,15,10.8,day
January,7,16,9.4,day
January,7,17,7.2,day
January,7,18,5.9,day
January,7,19,4.7,night
January,7,20,4.6,night
January,7,21,4.5,night
January,7,22,5.3,night
January,7,23,6,night
January,8,0,5.7,night
January,8,1,5.7,night
January,8,2,6.2,night
January,8,3,6.5,night
January,8,4,6.2,night
January,8,5,6.2,night
January,8,6,6,night
January,8,7,6.3,day
January,8,8,6.2,day
January,8,9,6.3,day
January,8,10,7.2,day
January,8,11,8,day
January,8,12,8.9,day
January,8,13,9.1,day
January,8,14,9.4,day
January,8,15,9.7,day
January,8,16,8.5,day
January,8,17,7.8,day
January,8,18,7.8,day
January,8,19,7.8,night
January,8,20,7.8,night
January,8,21,7.9,night
January,8,22,8.2,night
January,8,23,8.3,night
January,9,0,8.4,night
January,9,1,8.3,night
January,9,2,8.3,night
January,9,3,8.3,night
January,9,4,8.5,night
January,9,5,8.7,night
January,9,6,9.1,night
January,9,7,9.4,day
January,9,8,9.7,day
January,9,9,9.9,day
January,9,10,10.4,day
January,9,11,10.7,day
January,9,12,10.8,day
January,9,13,10.8,day
January,9,14,10.9,day
January,9,15,10.9,day
January,9,16,10.7,day
January,9,17,10.3,day
January,9,18,9.9,day
January,9,19,9.6,night
January,9,20,9.4,night
January,9,21,9.7,night
January,9,22,9.9,night
January,9,23,9.9,night
January,10,0,9.7,night
January,10,1,9.8,night
January,10,2,9.9,night
January,10,3,9.9,night
January,10,4,9.8,night
January,10,5,9.7,night
January,10,6,9.3,night
January,10,7,8.9,day
January,10,8,8.5,day
January,10,9,8.6,day
January,10,10,9,day
January,10,11,9.6,day
January,10,12,10,day
January,10,13,10.3,day
January,10,14,10.7,day
January,10,15,10.8,day
January,10,16,10.3,day
January,10,17,9.2,day
January,10,18,8.5,day
January,10,19,8.4,night
January,10,20,8.1,night
January,10,21,7.9,night
January,10,22,7.7,night
January,10,23,7.5,night
January,11,0,7.8,night
January,11,1,8.4,night
January,11,2,8.5,night
January,11,3,8.6,night
January,11,4,8.7,night
January,11,5,8.7,night
January,11,6,8.1,night
January,11,7,7.5,day
January,11,8,7.5,day
January,11,9,7.7,day
January,11,10,8.3,day
January,11,11,9.2,day
January,11,12,9.3,day
January,11,13,9.4,day
January,11,14,9.4,day
January,11,15,9.1,day
January,11,16,8.8,day
January,11,17,8.7,day
January,11,18,8.8,day
January,11,19,8.6,night
January,11,20,8.8,night
January,11,21,8.9,night
January,11,22,8.7,night
January,11,23,9,night
January,12,0,9.2,night
January,12,1,9.4,night
January,12,2,8.6,night
January,12,3,8.4,night
January,12,4,8.4,night
January,12,5,8.2,night
January,12,6,8.1,night
January,12,7,7.8,day
January,12,8,7.2,day
January,12,9,7.8,day
January,12,10,8.4,day
January,12,11,9.3,day
January,12,12,9.7,day
January,12,13,10.2,day
January,12,14,10.2,day
January,12,15,9.9,day
January,12,16,9.6,day
January,12,17,9.2,day
January,12,18,9.1,day
January,12,19,8.9,night
January,12,20,8.8,night
January,12,21,8.7,night
January,12,22,8.9,night
January,12,23,8.9,night
January,13,0,8.8,night
January,13,1,8.6,night
January,13,2,8.4,night
January,13,3,8.6,night
January,13,4,8.7,night
January,13,5,8.9,night
January,13,6,9,night
January,13,7,9.1,day
January,13,8,9.3,day
January,13,9,9.7,day
January,13,10,10.2,day
January,13,11,10.3,day
January,13,12,10.7,day
January,13,13,10.7,day
January,13,14,10.6,day
January,13,15,10.1,day
January,13,16,8.8,day
January,13,17,8.7,day
January,13,18,8.2,day
January,13,19,7.5,night
January,13,20,7.9,night
January,13,21,7.5,night
January,13,22,7.4,night
January,13,23,7.1,night
January,14,0,7.6,night
January,14,1,7.6,night
January,14,2,7.6,night
January,14,3,7.6,night
January,14,4,7.5,night
January,14,5,7.2,night
January,14,6,7,night
January,14,7,6.7,day
January,14,8,5.7,day
January,14,9,6.1,day
January,14,10,7.1,day
January,14,11,8.2,day
January,14,12,9.2,day
January,14,13,9,day
January,14,14,8.7,day
January,14,15,8.9,day
January,14,16,8.6,day
January,14,17,8,day
January,14,18,8.2,day
January,14,19,8.4,night
January,14,20,8.3,night
January,14,21,7.8,night
January,14,22,8.1,night
January,14,23,8.7,night
January,15,0,9,night
January,15,1,9.2,night
January,15,2,9.1,night
January,15,3,9.2,night
January,15,4,9.2,night
January,15,5,8.8,night
January,15,6,8.6,night
January,15,7,8.2,day
January,15,8,8.7,day
January,15,9,8.7,day
January,15,10,8.9,day
January,15,11,9.2,day
January,15,12,9.4,day
January,15,13,9.3,day
January,15,14,9.4,day
January,15,15,9.2,day
January,15,16,8.8,day
January,15,17,8.5,day
January,15,18,8.7,day
January,15,19,8.3,night
January,15,20,8.5,night
January,15,21,9.2,night
January,15,22,9.2,night
January,15,23,8,night
January,16,0,6.4,night
January,16,1,6.1,night
January,16,2,6.3,night
January,16,3,6,night
January,16,4,5.1,night
January,16,5,3.9,night
January,16,6,3,night
January,16,7,3.3,day
January,16,8,3.9,day
January,16,9,4.4,day
January,16,10,5,day
January,16,11,5.8,day
January,16,12,5,day
January,16,13,4.9,day
January,16,14,5.3,day
January,16,15,4.5,day
January,16,16,3.7,day
January,16,17,3,day
January,16,18,2.9,day
January,16,19,3.2,night
January,16,20,3.9,night
January,16,21,5.2,night
January,16,22,5.8,night
January,16,23,5.4,night
January,17,0,4.8,night
January,17,1,4.2,night
January,17,2,3.2,night
January,17,3,3.2,night
January,17,4,2.2,night
January,17,5,2.5,night
January,17,6,2,night
January,17,7,2.1,day
January,17,8,2.6,day
January,17,9,2,day
January,17,10,2,day
January,17,11,3.3,day
January,17,12,4.6,day
January,17,13,5.1,day
January,17,14,4.7,day
January,17,15,4.4,day
January,17,16,3.5,day
January,17,17,3,day
January,17,18,3.2,day
January,17,19,3,night
January,17,20,3.4,night
January,17,21,2.8,night
January,17,22,2.6,night
January,17,23,2.6,night
January,18,0,2.6,night
January,18,1,2.7,night
January,18,2,3.4,night
January,18,3,4.2,night
January,18,4,5.1,night
January,18,5,5.5,night
January,18,6,5.8,night
January,18,7,5.6,day
January,18,8,6,day
January,18,9,5.6,day
January,18,10,6.1,day
January,18,11,7.7,day
January,18,12,8.2,day
January,18,13,9,day
January,18,14,8.7,day
January,18,15,8,day
January,18,16,7.5,day
January,18,17,7.3,day
January,18,18,7.1,day
January,18,19,6.3,night
January,18,20,6,night
January,18,21,5.5,night
January,18,22,5.9,night
January,18,23,6.5,night
